"file","label"
"1886.2000-08-07.farmer.ham.txt","ham"
"1889.2004-08-19.GP.spam.txt","ham"
"1893.2000-08-09.farmer.ham.txt","ham"
"1896.2000-08-09.farmer.ham.txt","spam"
"1899.2004-08-19.GP.spam.txt","spam"
"1903.2000-08-09.farmer.ham.txt","spam"
"1906.2000-08-10.farmer.ham.txt","spam"
"1909.2000-08-10.farmer.ham.txt","spam"
"1913.2000-08-10.farmer.ham.txt","spam"
"1916.2000-08-10.farmer.ham.txt","spam"
"1919.2000-08-11.farmer.ham.txt","spam"
"1923.2000-08-11.farmer.ham.txt","spam"
"1926.2004-08-20.GP.spam.txt","spam"
"1929.2000-08-11.farmer.ham.txt","spam"
"1933.2000-08-14.farmer.ham.txt","ham"
"1936.2004-08-20.GP.spam.txt","spam"
"1939.2000-08-14.farmer.ham.txt","spam"
"1943.2000-08-14.farmer.ham.txt","spam"
"1946.2000-08-15.farmer.ham.txt","spam"
"1949.2004-08-21.GP.spam.txt","ham"
"1953.2000-08-16.farmer.ham.txt","spam"
"1956.2000-08-16.farmer.ham.txt","ham"
"1959.2000-08-16.farmer.ham.txt","spam"
"1963.2000-08-17.farmer.ham.txt","spam"
"1966.2004-08-23.GP.spam.txt","ham"
"1969.2000-08-17.farmer.ham.txt","spam"
"1973.2004-08-24.GP.spam.txt","ham"
"1976.2000-08-18.farmer.ham.txt","spam"
"1979.2000-08-21.farmer.ham.txt","spam"
"1983.2000-08-21.farmer.ham.txt","spam"
"1986.2004-08-26.GP.spam.txt","ham"
"1989.2000-08-21.farmer.ham.txt","spam"
"1993.2004-08-26.GP.spam.txt","spam"
"1996.2004-08-27.GP.spam.txt","ham"
"1999.2000-08-22.farmer.ham.txt","spam"
"2003.2000-08-22.farmer.ham.txt","spam"
"2006.2004-08-28.GP.spam.txt","ham"
"2009.2000-08-23.farmer.ham.txt","spam"
"2013.2000-08-23.farmer.ham.txt","spam"
"2016.2000-08-23.farmer.ham.txt","ham"
"2019.2000-08-24.farmer.ham.txt","spam"
"2023.2000-08-24.farmer.ham.txt","spam"
"2026.2004-08-29.GP.spam.txt","ham"
"2029.2000-08-24.farmer.ham.txt","spam"
"2033.2000-08-25.farmer.ham.txt","spam"
"2036.2000-08-25.farmer.ham.txt","spam"
"2039.2000-08-25.farmer.ham.txt","spam"
"2043.2000-08-25.farmer.ham.txt","spam"
"2046.2000-08-25.farmer.ham.txt","spam"
"2049.2000-08-25.farmer.ham.txt","spam"
"2053.2000-08-28.farmer.ham.txt","spam"
"2056.2000-08-28.farmer.ham.txt","spam"
"2059.2000-08-28.farmer.ham.txt","spam"
"2063.2000-08-29.farmer.ham.txt","ham"
"2066.2000-08-29.farmer.ham.txt","spam"
"2069.2000-08-29.farmer.ham.txt","spam"
"2073.2004-09-04.GP.spam.txt","ham"
"2076.2000-08-30.farmer.ham.txt","spam"
"2079.2000-08-30.farmer.ham.txt","spam"
"2083.2004-09-06.GP.spam.txt","ham"
"2086.2000-08-30.farmer.ham.txt","ham"
"2089.2000-08-30.farmer.ham.txt","spam"
"2093.2000-08-30.farmer.ham.txt","spam"
"2096.2000-08-30.farmer.ham.txt","spam"
"2099.2000-08-30.farmer.ham.txt","ham"
"2103.2000-08-30.farmer.ham.txt","spam"
"2106.2000-08-31.farmer.ham.txt","spam"
"2109.2000-08-31.farmer.ham.txt","spam"
"2113.2000-09-01.farmer.ham.txt","spam"
"2116.2000-09-01.farmer.ham.txt","spam"
"2119.2000-09-01.farmer.ham.txt","spam"
"2123.2004-09-12.GP.spam.txt","spam"
"2126.2000-09-01.farmer.ham.txt","ham"
"2129.2000-09-01.farmer.ham.txt","spam"
"2133.2000-09-01.farmer.ham.txt","spam"
"2136.2000-09-01.farmer.ham.txt","spam"
"2139.2000-09-01.farmer.ham.txt","ham"
"2143.2000-09-05.farmer.ham.txt","spam"
"2146.2004-09-13.GP.spam.txt","ham"
"2149.2000-09-05.farmer.ham.txt","spam"
"2153.2004-09-13.GP.spam.txt","ham"
"2156.2000-09-05.farmer.ham.txt","spam"
"2159.2000-09-05.farmer.ham.txt","ham"
"2163.2004-09-14.GP.spam.txt","ham"
"2166.2000-09-06.farmer.ham.txt","ham"
"2169.2000-09-06.farmer.ham.txt","spam"
"2173.2000-09-06.farmer.ham.txt","spam"
"2176.2000-09-07.farmer.ham.txt","spam"
"2179.2004-09-15.GP.spam.txt","ham"
"2183.2000-09-07.farmer.ham.txt","spam"
"2186.2000-09-08.farmer.ham.txt","spam"
"2189.2000-09-08.farmer.ham.txt","spam"
"2193.2000-09-08.farmer.ham.txt","spam"
"2196.2000-09-08.farmer.ham.txt","spam"
"2199.2000-09-11.farmer.ham.txt","spam"
"2203.2000-09-11.farmer.ham.txt","spam"
"2206.2004-09-18.GP.spam.txt","ham"
"2209.2004-09-18.GP.spam.txt","spam"
"2213.2000-09-12.farmer.ham.txt","spam"
"2216.2000-09-12.farmer.ham.txt","spam"
"2219.2000-09-12.farmer.ham.txt","spam"
"2223.2000-09-12.farmer.ham.txt","spam"
"2226.2000-09-12.farmer.ham.txt","spam"
"2229.2004-09-22.GP.spam.txt","ham"
"2233.2000-09-13.farmer.ham.txt","ham"
"2236.2000-09-13.farmer.ham.txt","ham"
"2239.2000-09-13.farmer.ham.txt","spam"
"2243.2000-09-14.farmer.ham.txt","spam"
"2246.2000-09-15.farmer.ham.txt","spam"
"2249.2000-09-15.farmer.ham.txt","spam"
"2253.2000-09-15.farmer.ham.txt","spam"
"2256.2000-09-15.farmer.ham.txt","ham"
"2259.2000-09-18.farmer.ham.txt","spam"
"2263.2004-09-24.GP.spam.txt","spam"
"2266.2000-09-18.farmer.ham.txt","spam"
"2269.2000-09-18.farmer.ham.txt","spam"
"2273.2000-09-19.farmer.ham.txt","spam"
"2276.2000-09-19.farmer.ham.txt","spam"
"2279.2000-09-19.farmer.ham.txt","spam"
"2283.2004-09-25.GP.spam.txt","ham"
"2286.2000-09-19.farmer.ham.txt","spam"
"2289.2000-09-19.farmer.ham.txt","spam"
"2293.2004-09-26.GP.spam.txt","spam"
"2296.2004-09-27.GP.spam.txt","ham"
"2299.2000-09-20.farmer.ham.txt","ham"
"2303.2000-09-21.farmer.ham.txt","spam"
"2306.2000-09-21.farmer.ham.txt","spam"
"2309.2000-09-21.farmer.ham.txt","ham"
"2313.2000-09-21.farmer.ham.txt","spam"
"2316.2000-09-22.farmer.ham.txt","spam"
"2319.2000-09-22.farmer.ham.txt","spam"
"2323.2000-09-22.farmer.ham.txt","spam"
"2326.2000-09-25.farmer.ham.txt","spam"
"2329.2000-09-25.farmer.ham.txt","ham"
"2333.2004-09-30.GP.spam.txt","ham"
"2336.2000-09-26.farmer.ham.txt","spam"
"2339.2000-09-26.farmer.ham.txt","spam"
"2343.2000-09-26.farmer.ham.txt","spam"
"2346.2000-09-26.farmer.ham.txt","spam"
"2349.2000-09-26.farmer.ham.txt","spam"
"2353.2004-10-02.GP.spam.txt","ham"
"2356.2000-09-26.farmer.ham.txt","spam"
"2359.2000-09-27.farmer.ham.txt","spam"
"2363.2000-09-27.farmer.ham.txt","spam"
"2366.2000-09-27.farmer.ham.txt","spam"
"2369.2000-09-28.farmer.ham.txt","spam"
"2373.2000-09-28.farmer.ham.txt","spam"
"2376.2000-09-28.farmer.ham.txt","spam"
"2379.2000-09-28.farmer.ham.txt","spam"
"2383.2000-09-28.farmer.ham.txt","ham"
"2386.2000-09-28.farmer.ham.txt","ham"
"2389.2000-09-29.farmer.ham.txt","spam"
"2393.2000-09-29.farmer.ham.txt","ham"
"2396.2000-09-29.farmer.ham.txt","spam"
"2399.2004-10-06.GP.spam.txt","ham"
"2403.2004-10-06.GP.spam.txt","ham"
"2406.2004-10-06.GP.spam.txt","ham"
"2409.2000-10-02.farmer.ham.txt","spam"
"2413.2000-10-02.farmer.ham.txt","spam"
"2416.2004-10-07.GP.spam.txt","spam"
"2419.2000-10-02.farmer.ham.txt","spam"
"2423.2004-10-07.GP.spam.txt","ham"
"2426.2000-10-03.farmer.ham.txt","spam"
"2429.2000-10-03.farmer.ham.txt","ham"
"2433.2004-10-08.GP.spam.txt","ham"
"2436.2000-10-03.farmer.ham.txt","spam"
"2439.2000-10-03.farmer.ham.txt","ham"
"2443.2000-10-04.farmer.ham.txt","spam"
"2446.2000-10-04.farmer.ham.txt","spam"
"2449.2000-10-05.farmer.ham.txt","spam"
"2453.2000-10-05.farmer.ham.txt","spam"
"2456.2000-10-05.farmer.ham.txt","spam"
"2459.2000-10-05.farmer.ham.txt","spam"
"2463.2000-10-05.farmer.ham.txt","ham"
"2466.2004-10-10.GP.spam.txt","spam"
"2469.2000-10-05.farmer.ham.txt","spam"
"2473.2000-10-06.farmer.ham.txt","spam"
"2476.2000-10-06.farmer.ham.txt","spam"
"2479.2000-10-06.farmer.ham.txt","spam"
"2483.2004-10-12.GP.spam.txt","ham"
"2486.2000-10-10.farmer.ham.txt","spam"
"2489.2000-10-10.farmer.ham.txt","spam"
"2493.2000-10-10.farmer.ham.txt","spam"
"2496.2000-10-10.farmer.ham.txt","spam"
"2499.2000-10-10.farmer.ham.txt","spam"
"2503.2000-10-10.farmer.ham.txt","spam"
"2506.2000-10-10.farmer.ham.txt","spam"
"2509.2000-10-11.farmer.ham.txt","spam"
"2513.2000-10-11.farmer.ham.txt","spam"
"2516.2000-10-11.farmer.ham.txt","spam"
"2519.2000-10-12.farmer.ham.txt","spam"
"2523.2000-10-13.farmer.ham.txt","spam"
"2526.2004-10-17.GP.spam.txt","ham"
"2529.2004-10-18.GP.spam.txt","ham"
"2533.2000-10-13.farmer.ham.txt","spam"
"2536.2000-10-16.farmer.ham.txt","ham"
"2539.2004-10-18.GP.spam.txt","ham"
"2543.2000-10-16.farmer.ham.txt","spam"
"2546.2000-10-16.farmer.ham.txt","spam"
"2549.2004-10-19.GP.spam.txt","ham"
"2553.2000-10-17.farmer.ham.txt","spam"
"2556.2000-10-17.farmer.ham.txt","ham"
"2559.2000-10-17.farmer.ham.txt","spam"
"2563.2000-10-17.farmer.ham.txt","spam"
"2566.2004-10-20.GP.spam.txt","spam"
"2569.2000-10-18.farmer.ham.txt","spam"
"2573.2000-10-18.farmer.ham.txt","spam"
"2576.2000-10-18.farmer.ham.txt","spam"
"2579.2000-10-18.farmer.ham.txt","spam"
"2583.2004-10-23.GP.spam.txt","ham"
"2586.2000-10-18.farmer.ham.txt","spam"
"2589.2000-10-19.farmer.ham.txt","spam"
"2593.2000-10-19.farmer.ham.txt","spam"
"2596.2000-10-19.farmer.ham.txt","ham"
"2599.2000-10-20.farmer.ham.txt","spam"
"2603.2004-10-24.GP.spam.txt","ham"
"2606.2000-10-20.farmer.ham.txt","spam"
"2609.2000-10-20.farmer.ham.txt","ham"
"2613.2000-10-23.farmer.ham.txt","spam"
"2616.2000-10-23.farmer.ham.txt","ham"
"2619.2000-10-23.farmer.ham.txt","ham"
"2623.2000-10-23.farmer.ham.txt","spam"
"2626.2004-10-25.GP.spam.txt","ham"
"2629.2004-10-26.GP.spam.txt","ham"
"2633.2000-10-24.farmer.ham.txt","spam"
"2636.2000-10-24.farmer.ham.txt","spam"
"2639.2000-10-24.farmer.ham.txt","spam"
"2643.2000-10-24.farmer.ham.txt","ham"
"2646.2000-10-24.farmer.ham.txt","spam"
"2649.2004-10-27.GP.spam.txt","spam"
"2653.2000-10-25.farmer.ham.txt","spam"
"2656.2000-10-25.farmer.ham.txt","spam"
"2659.2000-10-25.farmer.ham.txt","spam"
"2663.2000-10-25.farmer.ham.txt","spam"
"2666.2000-10-25.farmer.ham.txt","spam"
"2669.2000-10-26.farmer.ham.txt","spam"
"2673.2004-10-30.GP.spam.txt","ham"
"2676.2000-10-26.farmer.ham.txt","spam"
"2679.2000-10-27.farmer.ham.txt","spam"
"2683.2000-10-27.farmer.ham.txt","spam"
"2686.2004-10-31.GP.spam.txt","ham"
"2689.2000-10-27.farmer.ham.txt","spam"
"2693.2000-10-30.farmer.ham.txt","spam"
"2696.2000-10-30.farmer.ham.txt","spam"
"2699.2000-10-30.farmer.ham.txt","spam"
"2703.2000-10-30.farmer.ham.txt","spam"
"2706.2000-10-30.farmer.ham.txt","spam"
"2709.2004-11-01.GP.spam.txt","spam"
"2713.2004-11-02.GP.spam.txt","ham"
"2716.2004-11-03.GP.spam.txt","spam"
"2719.2000-10-31.farmer.ham.txt","spam"
"2723.2000-10-31.farmer.ham.txt","spam"
"2726.2004-11-05.GP.spam.txt","ham"
"2729.2000-10-31.farmer.ham.txt","spam"
"2733.2004-11-05.GP.spam.txt","ham"
"2736.2000-11-01.farmer.ham.txt","spam"
"2739.2004-11-06.GP.spam.txt","spam"
"2743.2000-11-01.farmer.ham.txt","spam"
"2746.2004-11-07.GP.spam.txt","ham"
"2749.2000-11-02.farmer.ham.txt","ham"
"2753.2000-11-02.farmer.ham.txt","ham"
"2756.2004-11-08.GP.spam.txt","spam"
"2759.2000-11-02.farmer.ham.txt","spam"
"2763.2004-11-09.GP.spam.txt","ham"
"2766.2000-11-03.farmer.ham.txt","spam"
"2769.2000-11-06.farmer.ham.txt","spam"
"2773.2000-11-06.farmer.ham.txt","spam"
"2776.2000-11-07.farmer.ham.txt","spam"
"2779.2000-11-07.farmer.ham.txt","spam"
"2783.2004-11-11.GP.spam.txt","ham"
"2786.2000-11-07.farmer.ham.txt","spam"
"2789.2000-11-07.farmer.ham.txt","spam"
"2793.2000-11-08.farmer.ham.txt","spam"
"2796.2000-11-08.farmer.ham.txt","ham"
"2799.2000-11-08.farmer.ham.txt","spam"
"2803.2004-11-12.GP.spam.txt","ham"
"2806.2000-11-09.farmer.ham.txt","spam"
"2809.2000-11-09.farmer.ham.txt","ham"
"2813.2004-11-14.GP.spam.txt","ham"
"2816.2000-11-10.farmer.ham.txt","spam"
"2819.2000-11-12.farmer.ham.txt","ham"
"2823.2000-11-13.farmer.ham.txt","ham"
"2826.2004-11-16.GP.spam.txt","ham"
"2829.2004-11-16.GP.spam.txt","ham"
"2833.2004-11-16.GP.spam.txt","ham"
"2836.2000-11-13.farmer.ham.txt","spam"
"2839.2000-11-14.farmer.ham.txt","spam"
"2843.2000-11-14.farmer.ham.txt","spam"
"2846.2000-11-14.farmer.ham.txt","spam"
"2849.2000-11-14.farmer.ham.txt","spam"
"2853.2000-11-15.farmer.ham.txt","spam"
"2856.2000-11-15.farmer.ham.txt","spam"
"2859.2004-11-17.GP.spam.txt","spam"
"2863.2000-11-16.farmer.ham.txt","spam"
"2866.2000-11-16.farmer.ham.txt","spam"
"2869.2004-11-19.GP.spam.txt","spam"
"2873.2000-11-17.farmer.ham.txt","spam"
"2876.2000-11-17.farmer.ham.txt","spam"
"2879.2000-11-17.farmer.ham.txt","spam"
"2883.2004-11-20.GP.spam.txt","ham"
"2886.2004-11-20.GP.spam.txt","spam"
"2889.2004-11-21.GP.spam.txt","spam"
"2893.2000-11-20.farmer.ham.txt","spam"
"2896.2000-11-21.farmer.ham.txt","ham"
"2899.2004-11-21.GP.spam.txt","spam"
"2903.2000-11-21.farmer.ham.txt","spam"
"2906.2000-11-21.farmer.ham.txt","spam"
"2909.2000-11-21.farmer.ham.txt","spam"
"2913.2000-11-21.farmer.ham.txt","spam"
"2916.2000-11-21.farmer.ham.txt","spam"
"2919.2000-11-22.farmer.ham.txt","ham"
"2923.2004-11-23.GP.spam.txt","ham"
"2926.2004-11-23.GP.spam.txt","ham"
"2929.2004-11-23.GP.spam.txt","ham"
"2933.2004-11-24.GP.spam.txt","ham"
"2936.2000-11-27.farmer.ham.txt","spam"
"2939.2004-11-24.GP.spam.txt","ham"
"2943.2000-11-27.farmer.ham.txt","spam"
"2946.2000-11-27.farmer.ham.txt","spam"
"2949.2000-11-27.farmer.ham.txt","ham"
"2953.2004-11-26.GP.spam.txt","spam"
"2956.2004-11-26.GP.spam.txt","spam"
"2959.2000-11-28.farmer.ham.txt","spam"
"2963.2000-11-28.farmer.ham.txt","spam"
"2966.2000-11-29.farmer.ham.txt","spam"
"2969.2000-11-29.farmer.ham.txt","spam"
"2973.2000-11-29.farmer.ham.txt","spam"
"2976.2000-11-30.farmer.ham.txt","spam"
"2979.2000-11-30.farmer.ham.txt","spam"
"2983.2000-11-30.farmer.ham.txt","spam"
"2986.2000-11-30.farmer.ham.txt","spam"
"2989.2000-12-01.farmer.ham.txt","ham"
"2993.2000-12-01.farmer.ham.txt","spam"
"2996.2000-12-03.farmer.ham.txt","spam"
"2999.2000-12-04.farmer.ham.txt","spam"
"3003.2000-12-04.farmer.ham.txt","spam"
"3006.2000-12-04.farmer.ham.txt","spam"
"3009.2004-12-01.GP.spam.txt","ham"
"3013.2004-12-02.GP.spam.txt","ham"
"3016.2000-12-05.farmer.ham.txt","spam"
"3019.2000-12-05.farmer.ham.txt","spam"
"3023.2004-12-02.GP.spam.txt","ham"
"3026.2004-12-02.GP.spam.txt","spam"
"3029.2004-12-02.GP.spam.txt","ham"
"3033.2004-12-02.GP.spam.txt","ham"
"3036.2000-12-06.farmer.ham.txt","spam"
"3039.2000-12-07.farmer.ham.txt","ham"
"3043.2000-12-07.farmer.ham.txt","spam"
"3046.2000-12-07.farmer.ham.txt","spam"
"3049.2004-12-05.GP.spam.txt","ham"
"3053.2000-12-08.farmer.ham.txt","ham"
"3056.2000-12-11.farmer.ham.txt","spam"
"3059.2000-12-11.farmer.ham.txt","spam"
"3063.2000-12-11.farmer.ham.txt","spam"
"3066.2000-12-11.farmer.ham.txt","spam"
"3069.2004-12-05.GP.spam.txt","ham"
"3073.2000-12-12.farmer.ham.txt","spam"
"3076.2000-12-12.farmer.ham.txt","spam"
"3079.2004-12-06.GP.spam.txt","ham"
"3083.2004-12-06.GP.spam.txt","spam"
"3086.2000-12-13.farmer.ham.txt","spam"
"3089.2000-12-13.farmer.ham.txt","spam"
"3093.2000-12-13.farmer.ham.txt","spam"
"3096.2000-12-14.farmer.ham.txt","spam"
"3099.2000-12-14.farmer.ham.txt","spam"
"3103.2004-12-06.GP.spam.txt","ham"
"3106.2000-12-14.farmer.ham.txt","spam"
"3109.2000-12-15.farmer.ham.txt","spam"
"3113.2004-12-08.GP.spam.txt","spam"
"3116.2004-12-09.GP.spam.txt","ham"
"3119.2000-12-18.farmer.ham.txt","spam"
"3123.2004-12-09.GP.spam.txt","ham"
"3126.2000-12-19.farmer.ham.txt","spam"
"3129.2000-12-19.farmer.ham.txt","spam"
"3133.2000-12-19.farmer.ham.txt","ham"
"3136.2000-12-19.farmer.ham.txt","spam"
"3139.2000-12-19.farmer.ham.txt","spam"
"3143.2000-12-20.farmer.ham.txt","spam"
"3146.2000-12-20.farmer.ham.txt","spam"
"3149.2000-12-20.farmer.ham.txt","spam"
"3153.2004-12-10.GP.spam.txt","ham"
"3156.2000-12-20.farmer.ham.txt","spam"
"3159.2004-12-10.GP.spam.txt","ham"
"3163.2000-12-21.farmer.ham.txt","spam"
"3166.2004-12-11.GP.spam.txt","ham"
"3169.2000-12-21.farmer.ham.txt","spam"
"3173.2004-12-13.GP.spam.txt","ham"
"3176.2004-12-14.GP.spam.txt","spam"
"3179.2000-12-22.farmer.ham.txt","spam"
"3183.2004-12-15.GP.spam.txt","ham"
"3186.2000-12-26.farmer.ham.txt","ham"
"3189.2000-12-26.farmer.ham.txt","spam"
"3193.2004-12-15.GP.spam.txt","ham"
"3196.2000-12-27.farmer.ham.txt","spam"
"3199.2000-12-27.farmer.ham.txt","spam"
"3203.2000-12-27.farmer.ham.txt","spam"
"3206.2000-12-28.farmer.ham.txt","spam"
"3209.2000-12-28.farmer.ham.txt","spam"
"3213.2000-12-28.farmer.ham.txt","spam"
"3216.2000-12-28.farmer.ham.txt","ham"
"3219.2000-12-28.farmer.ham.txt","spam"
"3223.2000-12-29.farmer.ham.txt","spam"
"3226.2001-01-01.farmer.ham.txt","ham"
"3229.2001-01-02.farmer.ham.txt","spam"
"3233.2001-01-02.farmer.ham.txt","spam"
"3236.2001-01-02.farmer.ham.txt","spam"
"3239.2004-12-18.GP.spam.txt","ham"
"3243.2001-01-03.farmer.ham.txt","spam"
"3246.2001-01-03.farmer.ham.txt","spam"
"3249.2001-01-03.farmer.ham.txt","spam"
"3253.2001-01-04.farmer.ham.txt","spam"
"3256.2001-01-04.farmer.ham.txt","spam"
"3259.2001-01-05.farmer.ham.txt","spam"
"3263.2001-01-05.farmer.ham.txt","spam"
"3266.2004-12-23.GP.spam.txt","ham"
"3269.2001-01-05.farmer.ham.txt","spam"
"3273.2001-01-08.farmer.ham.txt","spam"
"3276.2001-01-08.farmer.ham.txt","spam"
"3279.2001-01-08.farmer.ham.txt","spam"
"3283.2001-01-09.farmer.ham.txt","spam"
"3286.2001-01-09.farmer.ham.txt","spam"
"3289.2001-01-09.farmer.ham.txt","spam"
"3293.2001-01-10.farmer.ham.txt","spam"
"3296.2001-01-10.farmer.ham.txt","spam"
"3299.2004-12-26.GP.spam.txt","ham"
"3303.2001-01-10.farmer.ham.txt","spam"
"3306.2001-01-10.farmer.ham.txt","spam"
"3309.2001-01-10.farmer.ham.txt","spam"
"3313.2004-12-27.GP.spam.txt","spam"
"3316.2001-01-11.farmer.ham.txt","ham"
"3319.2004-12-27.GP.spam.txt","ham"
"3323.2001-01-11.farmer.ham.txt","spam"
"3326.2001-01-11.farmer.ham.txt","spam"
"3329.2001-01-12.farmer.ham.txt","spam"
"3333.2001-01-12.farmer.ham.txt","spam"
"3336.2001-01-12.farmer.ham.txt","spam"
"3339.2001-01-12.farmer.ham.txt","spam"
"3343.2004-12-29.GP.spam.txt","ham"
"3346.2004-12-30.GP.spam.txt","ham"
"3349.2001-01-15.farmer.ham.txt","spam"
"3353.2004-12-30.GP.spam.txt","ham"
"3356.2001-01-16.farmer.ham.txt","spam"
"3359.2001-01-17.farmer.ham.txt","spam"
"3363.2001-01-17.farmer.ham.txt","ham"
"3366.2001-01-17.farmer.ham.txt","spam"
"3369.2001-01-18.farmer.ham.txt","spam"
"3373.2001-01-18.farmer.ham.txt","spam"
"3376.2001-01-19.farmer.ham.txt","spam"
"3379.2001-01-19.farmer.ham.txt","spam"
"3383.2005-01-04.GP.spam.txt","ham"
"3386.2001-01-22.farmer.ham.txt","spam"
"3389.2001-01-22.farmer.ham.txt","spam"
"3393.2001-01-22.farmer.ham.txt","spam"
"3396.2001-01-22.farmer.ham.txt","spam"
"3399.2001-01-23.farmer.ham.txt","spam"
"3403.2001-01-23.farmer.ham.txt","spam"
"3406.2005-01-07.GP.spam.txt","ham"
"3409.2001-01-23.farmer.ham.txt","ham"
"3413.2001-01-24.farmer.ham.txt","spam"
"3416.2001-01-24.farmer.ham.txt","spam"
"3419.2005-01-09.GP.spam.txt","ham"
"3423.2001-01-25.farmer.ham.txt","spam"
"3426.2001-01-25.farmer.ham.txt","spam"
"3429.2001-01-25.farmer.ham.txt","spam"
"3433.2005-01-10.GP.spam.txt","ham"
"3436.2001-01-25.farmer.ham.txt","ham"
"3439.2001-01-26.farmer.ham.txt","spam"
"3443.2005-01-11.GP.spam.txt","ham"
"3446.2001-01-26.farmer.ham.txt","ham"
"3449.2005-01-11.GP.spam.txt","ham"
"3453.2005-01-11.GP.spam.txt","ham"
"3456.2001-01-26.farmer.ham.txt","spam"
"3459.2001-01-29.farmer.ham.txt","spam"
"3463.2001-01-29.farmer.ham.txt","spam"
"3466.2001-01-29.farmer.ham.txt","spam"
"3469.2001-01-29.farmer.ham.txt","spam"
"3473.2001-01-30.farmer.ham.txt","ham"
"3476.2005-01-14.GP.spam.txt","ham"
"3479.2001-01-30.farmer.ham.txt","spam"
"3483.2005-01-15.GP.spam.txt","ham"
"3486.2005-01-15.GP.spam.txt","ham"
"3489.2001-01-31.farmer.ham.txt","spam"
"3493.2001-02-01.farmer.ham.txt","spam"
"3496.2001-02-01.farmer.ham.txt","spam"
"3499.2005-01-17.GP.spam.txt","spam"
"3503.2001-02-01.farmer.ham.txt","spam"
"3506.2001-02-01.farmer.ham.txt","spam"
"3509.2001-02-01.farmer.ham.txt","spam"
"3513.2005-01-20.GP.spam.txt","ham"
"3516.2001-02-02.farmer.ham.txt","spam"
"3519.2001-02-02.farmer.ham.txt","spam"
"3523.2005-01-20.GP.spam.txt","ham"
"3526.2005-01-21.GP.spam.txt","ham"
"3529.2001-02-05.farmer.ham.txt","spam"
"3533.2005-01-21.GP.spam.txt","ham"
"3536.2005-01-21.GP.spam.txt","ham"
"3539.2001-02-06.farmer.ham.txt","ham"
"3543.2001-02-06.farmer.ham.txt","spam"
"3546.2001-02-07.farmer.ham.txt","spam"
"3549.2001-02-07.farmer.ham.txt","spam"
"3553.2001-02-08.farmer.ham.txt","spam"
"3556.2005-01-23.GP.spam.txt","ham"
"3559.2001-02-09.farmer.ham.txt","spam"
"3563.2001-02-10.farmer.ham.txt","spam"
"3566.2001-02-12.farmer.ham.txt","spam"
"3569.2001-02-12.farmer.ham.txt","spam"
"3573.2005-01-25.GP.spam.txt","spam"
"3576.2001-02-13.farmer.ham.txt","spam"
"3579.2005-01-25.GP.spam.txt","ham"
"3583.2001-02-15.farmer.ham.txt","spam"
"3586.2001-02-15.farmer.ham.txt","spam"
"3589.2001-02-16.farmer.ham.txt","spam"
"3593.2001-02-16.farmer.ham.txt","ham"
"3596.2001-02-16.farmer.ham.txt","ham"
"3599.2001-02-16.farmer.ham.txt","spam"
"3603.2001-02-20.farmer.ham.txt","spam"
"3606.2001-02-20.farmer.ham.txt","spam"
"3609.2001-02-20.farmer.ham.txt","spam"
"3613.2001-02-21.farmer.ham.txt","spam"
"3616.2001-02-21.farmer.ham.txt","spam"
"3619.2001-02-21.farmer.ham.txt","spam"
"3623.2001-02-21.farmer.ham.txt","ham"
"3626.2001-02-21.farmer.ham.txt","spam"
"3629.2001-02-21.farmer.ham.txt","ham"
"3633.2001-02-22.farmer.ham.txt","spam"
"3636.2001-02-22.farmer.ham.txt","spam"
"3639.2001-02-22.farmer.ham.txt","spam"
"3643.2001-02-22.farmer.ham.txt","ham"
"3646.2001-02-23.farmer.ham.txt","spam"
"3649.2005-01-31.GP.spam.txt","ham"
"3653.2001-02-23.farmer.ham.txt","ham"
"3656.2005-02-01.GP.spam.txt","ham"
"3659.2001-02-23.farmer.ham.txt","spam"
"3663.2001-02-23.farmer.ham.txt","spam"
"3666.2005-02-02.GP.spam.txt","ham"
"3669.2001-02-26.farmer.ham.txt","spam"
"3673.2001-02-26.farmer.ham.txt","spam"
"3676.2001-02-26.farmer.ham.txt","spam"
"3679.2001-02-27.farmer.ham.txt","spam"
"3683.2001-02-27.farmer.ham.txt","spam"
"3686.2001-02-27.farmer.ham.txt","spam"
"3689.2001-02-27.farmer.ham.txt","spam"
"3693.2001-03-01.farmer.ham.txt","spam"
"3696.2001-03-01.farmer.ham.txt","spam"
"3699.2001-03-02.farmer.ham.txt","spam"
"3703.2001-03-04.farmer.ham.txt","ham"
"3706.2001-03-05.farmer.ham.txt","spam"
"3709.2005-02-04.GP.spam.txt","ham"
"3713.2001-03-06.farmer.ham.txt","ham"
"3716.2001-03-06.farmer.ham.txt","spam"
"3719.2001-03-06.farmer.ham.txt","spam"
"3723.2005-02-06.GP.spam.txt","ham"
"3726.2005-02-07.GP.spam.txt","ham"
"3729.2001-03-07.farmer.ham.txt","spam"
"3733.2001-03-08.farmer.ham.txt","spam"
"3736.2001-03-08.farmer.ham.txt","ham"
"3739.2001-03-08.farmer.ham.txt","spam"
"3743.2001-03-09.farmer.ham.txt","spam"
"3746.2005-02-07.GP.spam.txt","ham"
"3749.2001-03-09.farmer.ham.txt","spam"
"3753.2001-03-12.farmer.ham.txt","spam"
"3756.2005-02-07.GP.spam.txt","ham"
"3759.2001-03-12.farmer.ham.txt","spam"
"3763.2001-03-12.farmer.ham.txt","spam"
"3766.2005-02-07.GP.spam.txt","ham"
